
Tempo total de execução: 10.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 125
27 	 130
28 	 135
29 	 140
30 	 145
31 	 150
32 	 155
33 	 160
34 	 165
35 	 170
36 	 175
37 	 180
38 	 185
39 	 2147483647
40 	 2147483647
41 	 2147483647
42 	 2147483647
43 	 2147483647
44 	 2147483647
45 	 2147483647
46 	 2147483647
47 	 2147483647
48 	 2147483647
49 	 2147483647
50 	 2147483647
51 	 2147483647
52 	 2147483647
53 	 2147483647
54 	 2147483647
55 	 2147483647
56 	 2147483647
57 	 2147483647
58 	 2147483647
59 	 2147483647
60 	 2147483647
61 	 2147483647
62 	 2147483647
63 	 2147483647
64 	 2147483647
65 	 2147483647
66 	 13
67 	 18
68 	 23
69 	 28
70 	 33
71 	 38
72 	 43
73 	 48
74 	 53
75 	 58
76 	 63
77 	 73
78 	 78
79 	 83
80 	 88
81 	 93
82 	 98
83 	 103
84 	 108
85 	 113
86 	 118
87 	 123
88 	 128
89 	 133
90 	 138
91 	 143
92 	 148
93 	 153
94 	 158
95 	 163
96 	 168
97 	 173
98 	 178
99 	 183
100 	 188
101 	 193
102 	 198
103 	 2147483647
104 	 2147483647
105 	 2147483647
106 	 2147483647
107 	 2147483647
108 	 2147483647
109 	 2147483647
110 	 2147483647
111 	 2147483647
112 	 2147483647
113 	 2147483647
114 	 2147483647
115 	 2147483647
116 	 2147483647
117 	 2147483647
118 	 2147483647
119 	 2147483647
120 	 2147483647
121 	 2147483647
122 	 2147483647
123 	 2147483647
124 	 2147483647
125 	 2147483647
126 	 2147483647
127 	 2147483647
128 	 2147483647
129 	 2147483647
130 	 26
131 	 31
132 	 36
133 	 41
134 	 46
135 	 51
136 	 56
137 	 66
138 	 71
139 	 76
140 	 86
141 	 91
142 	 96
143 	 101
144 	 106
145 	 116
146 	 121
147 	 126
148 	 131
149 	 136
150 	 141
151 	 146
152 	 151
153 	 156
154 	 161
155 	 166
156 	 171
157 	 176
158 	 181
159 	 186
160 	 191
161 	 196
162 	 201
163 	 206
164 	 211
165 	 216
166 	 221
167 	 226
168 	 231
169 	 236
170 	 241
171 	 246
172 	 251
173 	 2147483647
174 	 2147483647
175 	 2147483647
176 	 2147483647
177 	 2147483647
178 	 2147483647
179 	 2147483647
180 	 2147483647
181 	 2147483647
182 	 2147483647
183 	 2147483647
184 	 2147483647
185 	 2147483647
186 	 2147483647
187 	 2147483647
188 	 2147483647
189 	 2147483647
190 	 2147483647
191 	 2147483647
192 	 2147483647
193 	 2147483647
194 	 39
195 	 49
196 	 54
197 	 59
198 	 64
199 	 69
200 	 79
201 	 84
202 	 89
203 	 94
204 	 99
205 	 104
206 	 109
207 	 114
208 	 119
209 	 129
210 	 134
211 	 139
212 	 144
213 	 149
214 	 154
215 	 159
216 	 164
217 	 169
218 	 174
219 	 179
220 	 184
221 	 189
222 	 194
223 	 199
224 	 204
225 	 214
226 	 219
227 	 224
228 	 229
229 	 234
230 	 239
231 	 244
232 	 249
233 	 254
234 	 259
235 	 264
236 	 2147483647
237 	 2147483647
238 	 2147483647
239 	 2147483647
240 	 2147483647
241 	 2147483647
242 	 2147483647
243 	 2147483647
244 	 2147483647
245 	 2147483647
246 	 2147483647
247 	 2147483647
248 	 2147483647
249 	 2147483647
250 	 2147483647
251 	 2147483647
252 	 2147483647
253 	 2147483647
254 	 2147483647
255 	 2147483647
256 	 2147483647
257 	 52
258 	 62
259 	 67
260 	 72
261 	 82
262 	 87
263 	 92
264 	 97
265 	 102
266 	 107
267 	 112
268 	 117
269 	 122
270 	 132
271 	 137
272 	 142
273 	 147
274 	 152
275 	 157
276 	 162
277 	 172
278 	 182
279 	 187
280 	 192
281 	 197
282 	 202
283 	 207
284 	 212
