
Tempo total de execução: 3.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 125
27 	 130
28 	 135
29 	 140
30 	 145
31 	 150
32 	 155
33 	 160
34 	 165
35 	 170
36 	 175
37 	 180
38 	 185
39 	 190
40 	 13
41 	 18
42 	 23
43 	 28
44 	 33
45 	 38
46 	 43
47 	 53
48 	 58
49 	 63
50 	 68
51 	 73
52 	 78
53 	 83
54 	 88
55 	 93
56 	 98
57 	 103
58 	 108
59 	 113
60 	 118
61 	 123
62 	 128
63 	 133
64 	 138
65 	 143
66 	 148
67 	 153
68 	 158
69 	 163
70 	 168
71 	 173
72 	 178
73 	 183
74 	 188
75 	 193
76 	 198
77 	 203
78 	 26
79 	 36
80 	 41
81 	 46
82 	 51
83 	 56
84 	 66
85 	 71
86 	 76
87 	 81
88 	 86
89 	 91
90 	 96
91 	 101
92 	 106
93 	 111
94 	 121
95 	 126
96 	 131
97 	 136
98 	 141
99 	 146
100 	 151
101 	 156
102 	 161
103 	 166
104 	 171
105 	 181
106 	 186
107 	 191
108 	 196
109 	 201
110 	 206
111 	 211
112 	 216
113 	 39
114 	 49
115 	 54
116 	 59
117 	 64
118 	 69
119 	 74
120 	 79
121 	 84
122 	 89
123 	 94
124 	 99
125 	 109
126 	 114
127 	 119
128 	 124
129 	 134
130 	 139
131 	 144
132 	 149
133 	 154
134 	 159
135 	 164
136 	 169
137 	 174
138 	 179
139 	 184
140 	 194
141 	 199
142 	 204
143 	 209
144 	 214
145 	 219
146 	 224
147 	 229
148 	 52
149 	 57
150 	 62
151 	 67
152 	 72
153 	 77
154 	 82
155 	 87
156 	 92
157 	 102
158 	 107
159 	 112
160 	 122
161 	 127
162 	 132
163 	 137
164 	 142
165 	 147
166 	 152
167 	 157
168 	 162
169 	 167
170 	 172
171 	 177
172 	 182
173 	 187
174 	 192
175 	 197
176 	 202
177 	 207
178 	 212
179 	 217
180 	 222
181 	 227
182 	 232
183 	 237
184 	 242
185 	 65
186 	 70
187 	 75
188 	 80
189 	 85
190 	 90
191 	 95
192 	 100
193 	 105
194 	 115
195 	 120
196 	 125
197 	 130
198 	 135
199 	 140
200 	 145
201 	 150
202 	 155
203 	 160
204 	 165
205 	 170
206 	 175
207 	 180
208 	 185
209 	 190
210 	 200
211 	 205
212 	 210
213 	 215
214 	 220
215 	 225
216 	 230
217 	 235
218 	 240
219 	 245
220 	 250
221 	 255
222 	 78
223 	 83
224 	 88
225 	 93
226 	 98
227 	 103
228 	 108
229 	 113
230 	 118
231 	 123
232 	 128
233 	 133
234 	 138
235 	 143
236 	 148
237 	 153
238 	 158
239 	 163
240 	 168
241 	 173
242 	 178
243 	 183
244 	 193
245 	 198
246 	 203
247 	 213
248 	 218
249 	 223
250 	 228
251 	 233
252 	 238
253 	 243
254 	 248
255 	 253
256 	 258
257 	 268
258 	 91
259 	 96
260 	 101
261 	 106
262 	 111
263 	 116
264 	 121
265 	 126
266 	 131
267 	 136
268 	 141
269 	 146
270 	 151
271 	 156
272 	 161
273 	 166
274 	 171
275 	 176
276 	 181
277 	 186
278 	 191
279 	 196
280 	 206
281 	 211
282 	 216
283 	 221
284 	 226
285 	 231
286 	 236
287 	 246
288 	 251
289 	 256
290 	 261
291 	 266
292 	 271
293 	 281
294 	 104
295 	 114
296 	 119
297 	 124
298 	 129
299 	 134
300 	 139
301 	 144
302 	 149
303 	 154
304 	 159
305 	 164
306 	 169
307 	 174
308 	 179
309 	 184
310 	 189
311 	 194
312 	 199
313 	 204
314 	 209
315 	 214
316 	 219
317 	 224
318 	 229
319 	 234
320 	 239
321 	 244
322 	 249
323 	 259
324 	 264
325 	 269
326 	 274
327 	 279
328 	 284
329 	 289
330 	 294
331 	 117
332 	 127
