
Tempo total de execução: 4.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 2147483647
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 2147483647
35 	 2147483647
36 	 18
37 	 23
38 	 28
39 	 33
40 	 38
41 	 43
42 	 48
43 	 2147483647
44 	 2147483647
45 	 2147483647
46 	 2147483647
47 	 2147483647
48 	 2147483647
49 	 2147483647
50 	 2147483647
51 	 2147483647
52 	 2147483647
53 	 2147483647
54 	 2147483647
55 	 2147483647
56 	 2147483647
57 	 2147483647
58 	 2147483647
59 	 2147483647
60 	 2147483647
61 	 2147483647
62 	 2147483647
63 	 2147483647
64 	 2147483647
65 	 2147483647
66 	 2147483647
67 	 2147483647
68 	 2147483647
69 	 2147483647
70 	 2147483647
71 	 2147483647
72 	 31
73 	 36
74 	 41
75 	 46
76 	 51
77 	 56
78 	 61
79 	 66
80 	 71
81 	 76
82 	 81
83 	 86
84 	 91
85 	 96
86 	 101
87 	 106
88 	 111
89 	 116
90 	 121
91 	 126
92 	 131
93 	 2147483647
94 	 2147483647
95 	 2147483647
96 	 2147483647
97 	 2147483647
98 	 2147483647
99 	 2147483647
100 	 2147483647
101 	 2147483647
102 	 2147483647
103 	 2147483647
104 	 2147483647
105 	 2147483647
106 	 2147483647
107 	 2147483647
108 	 2147483647
109 	 44
110 	 49
111 	 54
112 	 74
113 	 79
114 	 84
115 	 89
116 	 94
117 	 99
118 	 104
119 	 109
120 	 114
121 	 119
122 	 124
123 	 129
124 	 134
125 	 139
126 	 144
127 	 2147483647
128 	 2147483647
129 	 2147483647
130 	 2147483647
131 	 2147483647
132 	 2147483647
133 	 2147483647
134 	 2147483647
135 	 2147483647
136 	 2147483647
137 	 2147483647
138 	 2147483647
139 	 2147483647
140 	 2147483647
141 	 2147483647
142 	 2147483647
143 	 57
144 	 62
145 	 67
146 	 72
147 	 77
148 	 82
149 	 87
150 	 92
151 	 97
152 	 102
153 	 107
154 	 112
155 	 117
156 	 122
157 	 132
158 	 137
159 	 142
160 	 147
161 	 152
162 	 157
163 	 162
164 	 167
165 	 2147483647
166 	 2147483647
167 	 2147483647
168 	 2147483647
169 	 2147483647
170 	 2147483647
171 	 2147483647
172 	 2147483647
173 	 70
174 	 75
175 	 80
176 	 85
177 	 90
178 	 95
179 	 100
180 	 105
181 	 110
182 	 115
183 	 120
184 	 125
185 	 130
186 	 135
187 	 145
188 	 150
189 	 155
190 	 160
191 	 165
192 	 170
193 	 180
194 	 185
195 	 190
196 	 195
197 	 200
198 	 205
199 	 210
200 	 215
201 	 220
202 	 2147483647
203 	 2147483647
204 	 2147483647
205 	 2147483647
206 	 2147483647
207 	 2147483647
208 	 2147483647
209 	 2147483647
210 	 83
211 	 88
212 	 93
213 	 98
214 	 103
215 	 108
216 	 113
217 	 118
218 	 123
219 	 128
220 	 133
221 	 138
222 	 143
223 	 148
224 	 153
225 	 158
226 	 163
227 	 168
228 	 173
229 	 178
230 	 183
231 	 193
232 	 198
233 	 218
234 	 223
235 	 228
236 	 233
237 	 238
238 	 243
239 	 248
240 	 253
241 	 258
242 	 263
243 	 268
244 	 273
245 	 2147483647
246 	 96
247 	 101
248 	 106
249 	 111
250 	 116
251 	 121
252 	 126
253 	 131
254 	 136
255 	 141
256 	 146
257 	 151
258 	 156
259 	 161
260 	 166
261 	 171
262 	 176
263 	 181
264 	 191
265 	 196
266 	 201
267 	 206
268 	 211
269 	 216
270 	 221
271 	 226
272 	 231
273 	 236
274 	 246
275 	 256
276 	 276
277 	 281
278 	 2147483647
279 	 2147483647
