
Tempo total de execução: 2.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 13
27 	 18
28 	 23
29 	 28
30 	 33
31 	 38
32 	 43
33 	 48
34 	 53
35 	 58
36 	 63
37 	 68
38 	 73
39 	 78
40 	 83
41 	 88
42 	 93
43 	 98
44 	 103
45 	 108
46 	 113
47 	 118
48 	 123
49 	 128
50 	 133
51 	 26
52 	 31
53 	 36
54 	 41
55 	 46
56 	 51
57 	 56
58 	 61
59 	 66
60 	 71
61 	 76
62 	 81
63 	 86
64 	 91
65 	 96
66 	 101
67 	 106
68 	 111
69 	 116
70 	 121
71 	 126
72 	 131
73 	 136
74 	 141
75 	 146
76 	 39
77 	 44
78 	 49
79 	 54
80 	 59
81 	 64
82 	 69
83 	 74
84 	 79
85 	 84
86 	 89
87 	 94
88 	 99
89 	 104
90 	 109
91 	 114
92 	 119
93 	 124
94 	 129
95 	 134
96 	 139
97 	 144
98 	 149
99 	 154
100 	 159
101 	 52
102 	 57
103 	 62
104 	 67
105 	 72
106 	 77
107 	 82
108 	 92
109 	 97
110 	 102
111 	 107
112 	 112
113 	 117
114 	 127
115 	 132
116 	 137
117 	 142
118 	 147
119 	 152
120 	 157
121 	 162
122 	 167
123 	 172
124 	 65
125 	 70
126 	 75
127 	 80
128 	 85
129 	 90
130 	 95
131 	 105
132 	 110
133 	 115
134 	 120
135 	 125
136 	 130
137 	 140
138 	 145
139 	 150
140 	 155
141 	 160
142 	 165
143 	 170
144 	 175
145 	 180
146 	 185
147 	 78
148 	 83
149 	 88
150 	 93
151 	 98
152 	 103
153 	 108
154 	 113
155 	 118
156 	 123
157 	 128
158 	 133
159 	 138
160 	 143
161 	 148
162 	 153
163 	 158
164 	 163
165 	 168
166 	 178
167 	 183
168 	 188
169 	 198
170 	 91
171 	 96
172 	 101
173 	 106
174 	 111
175 	 121
176 	 126
177 	 131
178 	 141
179 	 146
180 	 151
181 	 156
182 	 161
183 	 166
184 	 171
185 	 176
186 	 181
187 	 191
188 	 196
189 	 201
190 	 211
191 	 104
192 	 109
193 	 114
194 	 119
195 	 124
196 	 134
197 	 144
198 	 154
199 	 159
200 	 164
201 	 169
202 	 174
203 	 184
204 	 194
205 	 199
206 	 204
207 	 214
208 	 219
209 	 224
210 	 117
211 	 127
212 	 132
213 	 137
214 	 142
215 	 147
216 	 157
217 	 162
218 	 167
219 	 177
220 	 187
221 	 197
222 	 207
223 	 212
224 	 217
225 	 227
226 	 232
227 	 237
228 	 130
229 	 140
230 	 145
231 	 150
232 	 155
233 	 160
234 	 165
235 	 170
236 	 175
237 	 180
238 	 190
239 	 200
240 	 205
241 	 210
242 	 215
243 	 220
244 	 225
245 	 230
246 	 235
247 	 240
248 	 245
249 	 250
250 	 143
251 	 148
252 	 153
253 	 163
254 	 173
255 	 178
256 	 183
257 	 188
258 	 193
259 	 198
260 	 203
261 	 208
262 	 213
263 	 218
264 	 223
265 	 228
266 	 233
267 	 238
268 	 243
269 	 248
270 	 253
271 	 258
272 	 263
273 	 156
274 	 161
275 	 166
276 	 176
277 	 186
278 	 191
279 	 196
280 	 201
281 	 206
282 	 211
283 	 216
284 	 221
285 	 226
286 	 236
287 	 241
288 	 246
289 	 251
290 	 256
291 	 261
292 	 266
293 	 271
294 	 276
295 	 169
296 	 174
297 	 179
298 	 184
299 	 189
300 	 194
301 	 199
302 	 204
303 	 209
304 	 214
305 	 219
306 	 224
307 	 229
308 	 234
309 	 239
310 	 249
311 	 254
312 	 259
313 	 264
314 	 269
315 	 274
316 	 279
317 	 284
318 	 289
319 	 182
320 	 187
321 	 192
322 	 197
323 	 202
324 	 207
325 	 212
326 	 217
327 	 222
328 	 227
329 	 232
330 	 237
331 	 242
332 	 247
333 	 252
334 	 257
335 	 262
336 	 267
337 	 272
338 	 277
339 	 282
340 	 287
341 	 292
342 	 297
