
Tempo total de execução: 3.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 2147483647
35 	 2147483647
36 	 2147483647
37 	 2147483647
38 	 2147483647
39 	 2147483647
40 	 2147483647
41 	 2147483647
42 	 2147483647
43 	 2147483647
44 	 2147483647
45 	 2147483647
46 	 2147483647
47 	 2147483647
48 	 2147483647
49 	 2147483647
50 	 2147483647
51 	 2147483647
52 	 2147483647
53 	 2147483647
54 	 2147483647
55 	 2147483647
56 	 2147483647
57 	 2147483647
58 	 2147483647
59 	 2147483647
60 	 2147483647
61 	 2147483647
62 	 2147483647
63 	 2147483647
64 	 2147483647
65 	 2147483647
66 	 2147483647
67 	 2147483647
68 	 2147483647
69 	 2147483647
70 	 2147483647
71 	 2147483647
72 	 2147483647
73 	 13
74 	 18
75 	 23
76 	 28
77 	 33
78 	 38
79 	 43
80 	 48
81 	 53
82 	 58
83 	 68
84 	 73
85 	 78
86 	 83
87 	 88
88 	 93
89 	 98
90 	 103
91 	 108
92 	 113
93 	 118
94 	 123
95 	 128
96 	 133
97 	 138
98 	 143
99 	 148
100 	 153
101 	 158
102 	 163
103 	 168
104 	 173
105 	 178
106 	 183
107 	 188
108 	 2147483647
109 	 2147483647
110 	 2147483647
111 	 2147483647
112 	 2147483647
113 	 2147483647
114 	 2147483647
115 	 2147483647
116 	 2147483647
117 	 2147483647
118 	 2147483647
119 	 2147483647
120 	 2147483647
121 	 2147483647
122 	 2147483647
123 	 2147483647
124 	 2147483647
125 	 2147483647
126 	 2147483647
127 	 2147483647
128 	 2147483647
129 	 2147483647
130 	 2147483647
131 	 2147483647
132 	 2147483647
133 	 2147483647
134 	 2147483647
135 	 2147483647
136 	 2147483647
137 	 2147483647
138 	 2147483647
139 	 2147483647
140 	 2147483647
141 	 26
142 	 31
143 	 36
144 	 41
145 	 46
146 	 51
147 	 56
148 	 61
149 	 66
150 	 71
151 	 81
152 	 86
153 	 91
154 	 96
155 	 101
156 	 106
157 	 111
158 	 116
159 	 121
160 	 126
161 	 131
162 	 136
163 	 141
164 	 146
165 	 151
166 	 156
167 	 161
168 	 166
169 	 171
170 	 176
171 	 181
172 	 186
173 	 191
174 	 196
175 	 201
176 	 2147483647
177 	 2147483647
178 	 2147483647
179 	 2147483647
180 	 2147483647
181 	 2147483647
182 	 2147483647
183 	 2147483647
184 	 2147483647
185 	 2147483647
186 	 2147483647
187 	 2147483647
188 	 2147483647
189 	 2147483647
190 	 2147483647
191 	 2147483647
192 	 2147483647
193 	 2147483647
194 	 2147483647
195 	 2147483647
196 	 2147483647
197 	 2147483647
198 	 2147483647
199 	 2147483647
200 	 2147483647
201 	 2147483647
202 	 2147483647
203 	 2147483647
204 	 2147483647
205 	 2147483647
206 	 2147483647
207 	 2147483647
208 	 2147483647
209 	 2147483647
210 	 2147483647
211 	 2147483647
212 	 2147483647
213 	 39
214 	 44
215 	 49
216 	 54
217 	 59
218 	 64
219 	 69
220 	 74
221 	 79
222 	 84
223 	 89
224 	 94
225 	 99
226 	 104
227 	 109
228 	 114
229 	 119
230 	 124
231 	 129
232 	 134
233 	 139
234 	 144
235 	 149
236 	 159
237 	 164
238 	 169
239 	 174
240 	 179
241 	 184
242 	 189
243 	 194
244 	 199
245 	 204
246 	 209
247 	 214
248 	 219
249 	 224
250 	 2147483647
251 	 2147483647
252 	 2147483647
253 	 2147483647
254 	 2147483647
255 	 2147483647
256 	 2147483647
257 	 2147483647
258 	 2147483647
259 	 2147483647
260 	 2147483647
261 	 2147483647
262 	 2147483647
263 	 2147483647
264 	 2147483647
265 	 2147483647
