
Tempo total de execução: 6.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 125
27 	 130
28 	 135
29 	 140
30 	 145
31 	 150
32 	 155
33 	 160
34 	 165
35 	 170
36 	 175
37 	 180
38 	 185
39 	 190
40 	 195
41 	 200
42 	 205
43 	 210
44 	 215
45 	 220
46 	 225
47 	 230
48 	 235
49 	 240
50 	 245
51 	 250
52 	 255
53 	 260
54 	 265
55 	 270
56 	 275
57 	 280
58 	 285
59 	 290
60 	 295
61 	 300
62 	 305
63 	 310
64 	 315
65 	 320
66 	 325
67 	 330
68 	 335
69 	 340
70 	 345
71 	 350
72 	 355
73 	 360
74 	 365
75 	 370
76 	 375
77 	 380
78 	 385
79 	 390
80 	 395
81 	 400
82 	 405
83 	 410
84 	 415
85 	 420
86 	 425
87 	 430
88 	 435
89 	 440
90 	 445
91 	 450
92 	 455
93 	 460
94 	 465
95 	 470
96 	 475
97 	 480
98 	 485
99 	 490
100 	 495
101 	 500
102 	 2147483647
103 	 2147483647
104 	 2147483647
105 	 2147483647
106 	 2147483647
107 	 2147483647
108 	 2147483647
109 	 2147483647
110 	 2147483647
111 	 2147483647
112 	 2147483647
113 	 13
114 	 18
115 	 23
116 	 28
117 	 33
118 	 38
119 	 43
120 	 48
121 	 53
122 	 58
123 	 63
124 	 68
125 	 73
126 	 78
127 	 83
128 	 88
129 	 93
130 	 98
131 	 103
132 	 108
133 	 113
134 	 118
135 	 123
136 	 128
137 	 133
138 	 138
139 	 143
140 	 148
141 	 153
142 	 158
143 	 163
144 	 168
145 	 173
146 	 178
147 	 183
148 	 188
149 	 193
150 	 198
151 	 203
152 	 208
153 	 213
154 	 218
155 	 223
156 	 228
157 	 233
158 	 238
159 	 243
160 	 248
161 	 253
162 	 258
163 	 263
164 	 268
165 	 273
166 	 278
167 	 283
168 	 293
169 	 298
170 	 303
171 	 308
172 	 313
173 	 318
174 	 323
175 	 328
176 	 333
177 	 338
178 	 343
179 	 348
180 	 353
181 	 358
182 	 363
183 	 368
184 	 373
185 	 378
186 	 383
187 	 388
188 	 393
189 	 398
190 	 403
191 	 408
192 	 413
193 	 418
194 	 423
195 	 428
196 	 433
197 	 438
198 	 443
199 	 448
200 	 453
201 	 458
202 	 463
203 	 468
204 	 473
205 	 478
206 	 483
207 	 488
208 	 493
209 	 498
210 	 503
211 	 513
212 	 518
213 	 523
214 	 528
215 	 533
216 	 538
217 	 543
218 	 548
219 	 553
220 	 2147483647
221 	 2147483647
222 	 2147483647
223 	 26
224 	 31
225 	 36
226 	 46
227 	 51
228 	 56
229 	 61
230 	 66
231 	 71
232 	 76
233 	 81
234 	 86
235 	 91
236 	 96
237 	 101
238 	 106
239 	 111
240 	 116
241 	 121
242 	 126
243 	 131
244 	 136
245 	 141
246 	 146
247 	 151
248 	 156
249 	 161
250 	 166
251 	 171
252 	 176
253 	 181
254 	 186
255 	 191
256 	 196
257 	 201
258 	 206
259 	 211
260 	 216
261 	 221
262 	 226
263 	 231
264 	 236
265 	 241
266 	 246
267 	 256
268 	 261
269 	 266
270 	 271
271 	 276
272 	 281
273 	 286
274 	 291
275 	 296
276 	 306
277 	 311
278 	 316
279 	 321
280 	 326
281 	 331
282 	 336
283 	 341
284 	 346
285 	 351
286 	 356
287 	 361
288 	 366
289 	 371
290 	 376
291 	 381
292 	 386
293 	 391
294 	 396
295 	 401
296 	 406
297 	 411
298 	 416
299 	 421
300 	 426
301 	 431
302 	 436
303 	 441
304 	 446
305 	 451
306 	 456
307 	 461
308 	 466
309 	 471
310 	 476
311 	 481
312 	 486
313 	 491
314 	 496
315 	 501
316 	 506
317 	 511
318 	 516
319 	 526
320 	 531
321 	 536
322 	 541
323 	 546
324 	 556
325 	 561
