
Tempo total de execução: 2.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 18
33 	 23
34 	 28
35 	 33
36 	 43
37 	 53
38 	 63
39 	 68
40 	 73
41 	 78
42 	 83
43 	 93
44 	 2147483647
45 	 2147483647
46 	 2147483647
47 	 2147483647
48 	 2147483647
49 	 2147483647
50 	 2147483647
51 	 2147483647
52 	 2147483647
53 	 2147483647
54 	 2147483647
55 	 2147483647
56 	 2147483647
57 	 2147483647
58 	 2147483647
59 	 31
60 	 36
61 	 41
62 	 46
63 	 56
64 	 66
65 	 76
66 	 81
67 	 86
68 	 91
69 	 96
70 	 106
71 	 111
72 	 116
73 	 121
74 	 126
75 	 131
76 	 136
77 	 141
78 	 146
79 	 151
80 	 156
81 	 161
82 	 166
83 	 171
84 	 176
85 	 181
86 	 2147483647
87 	 44
88 	 49
89 	 54
90 	 59
91 	 64
92 	 69
93 	 74
94 	 79
95 	 84
96 	 89
97 	 94
98 	 99
99 	 104
100 	 109
101 	 114
102 	 119
103 	 124
104 	 129
105 	 134
106 	 139
107 	 144
108 	 149
109 	 154
110 	 159
111 	 164
112 	 169
113 	 174
114 	 179
115 	 184
116 	 189
117 	 194
118 	 2147483647
119 	 57
120 	 62
121 	 67
122 	 72
123 	 77
124 	 82
125 	 87
126 	 92
127 	 97
128 	 102
129 	 107
130 	 112
131 	 117
132 	 122
133 	 127
134 	 132
135 	 137
136 	 142
137 	 147
138 	 152
139 	 157
140 	 162
141 	 167
142 	 177
143 	 182
144 	 187
145 	 192
146 	 197
147 	 202
148 	 2147483647
149 	 70
150 	 75
151 	 85
152 	 90
153 	 95
154 	 100
155 	 105
156 	 110
157 	 115
158 	 120
159 	 125
160 	 130
161 	 135
162 	 140
163 	 145
164 	 150
165 	 155
166 	 160
167 	 165
168 	 170
169 	 175
170 	 180
171 	 190
172 	 200
173 	 205
174 	 210
175 	 215
176 	 2147483647
177 	 83
178 	 88
179 	 98
180 	 103
181 	 108
182 	 113
183 	 118
184 	 123
185 	 128
186 	 133
187 	 138
188 	 143
189 	 148
190 	 153
191 	 158
192 	 163
193 	 168
194 	 173
195 	 178
196 	 183
197 	 188
198 	 193
199 	 198
200 	 203
201 	 213
202 	 218
203 	 223
204 	 228
205 	 233
206 	 2147483647
207 	 96
208 	 101
209 	 106
210 	 111
211 	 121
212 	 126
213 	 131
214 	 136
215 	 141
216 	 146
217 	 151
218 	 156
219 	 161
220 	 166
221 	 171
222 	 176
223 	 181
224 	 186
225 	 191
226 	 196
227 	 201
228 	 206
229 	 211
230 	 216
231 	 221
232 	 226
233 	 231
234 	 236
235 	 241
236 	 246
237 	 2147483647
238 	 109
239 	 114
240 	 119
241 	 124
242 	 134
243 	 144
244 	 149
245 	 154
246 	 159
247 	 164
248 	 169
249 	 174
250 	 179
251 	 184
252 	 189
253 	 194
254 	 199
255 	 209
256 	 214
257 	 219
258 	 229
259 	 234
260 	 239
261 	 244
262 	 249
263 	 254
264 	 259
265 	 2147483647
266 	 122
267 	 127
268 	 137
269 	 142
270 	 147
271 	 157
272 	 162
273 	 167
274 	 177
275 	 182
276 	 187
277 	 192
278 	 197
279 	 202
280 	 207
281 	 212
282 	 222
283 	 227
284 	 232
285 	 242
286 	 247
287 	 252
288 	 257
289 	 262
290 	 267
291 	 272
292 	 2147483647
293 	 135
294 	 140
295 	 150
296 	 155
297 	 160
298 	 165
299 	 170
300 	 175
301 	 180
302 	 190
303 	 195
304 	 200
305 	 205
306 	 210
307 	 215
308 	 220
309 	 225
310 	 230
311 	 235
312 	 240
313 	 245
314 	 250
