
Tempo total de execução: 1.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 125
27 	 13
28 	 18
29 	 28
30 	 33
31 	 38
32 	 43
33 	 48
34 	 53
35 	 58
36 	 63
37 	 68
38 	 73
39 	 83
40 	 88
41 	 93
42 	 98
43 	 103
44 	 108
45 	 113
46 	 118
47 	 123
48 	 128
49 	 133
50 	 138
51 	 26
52 	 31
53 	 41
54 	 46
55 	 51
56 	 56
57 	 61
58 	 66
59 	 71
60 	 76
61 	 81
62 	 86
63 	 96
64 	 101
65 	 106
66 	 111
67 	 116
68 	 121
69 	 126
70 	 131
71 	 136
72 	 141
73 	 146
74 	 151
75 	 39
76 	 44
77 	 49
78 	 54
79 	 59
80 	 64
81 	 69
82 	 74
83 	 79
84 	 84
85 	 89
86 	 94
87 	 99
88 	 104
89 	 109
90 	 114
91 	 119
92 	 124
93 	 129
94 	 134
95 	 139
96 	 144
97 	 149
98 	 154
99 	 159
100 	 164
101 	 52
102 	 57
103 	 62
104 	 67
105 	 87
106 	 92
107 	 97
108 	 102
109 	 107
110 	 112
111 	 117
112 	 122
113 	 127
114 	 132
115 	 137
116 	 142
117 	 147
118 	 152
119 	 157
120 	 162
121 	 167
122 	 172
123 	 177
124 	 65
125 	 70
126 	 75
127 	 80
128 	 100
129 	 105
130 	 110
131 	 115
132 	 120
133 	 125
134 	 130
135 	 135
136 	 140
137 	 145
138 	 150
139 	 155
140 	 160
141 	 165
142 	 170
143 	 175
144 	 180
145 	 185
146 	 190
147 	 78
148 	 83
149 	 88
150 	 93
151 	 113
152 	 118
153 	 123
154 	 128
155 	 133
156 	 138
157 	 143
158 	 148
159 	 153
160 	 158
161 	 163
162 	 168
163 	 173
164 	 178
165 	 183
166 	 188
167 	 193
168 	 198
