
Tempo total de execução: 3.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 2147483647
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 13
28 	 18
29 	 23
30 	 28
31 	 33
32 	 38
33 	 43
34 	 48
35 	 53
36 	 58
37 	 63
38 	 68
39 	 73
40 	 78
41 	 83
42 	 88
43 	 2147483647
44 	 2147483647
45 	 2147483647
46 	 2147483647
47 	 2147483647
48 	 2147483647
49 	 2147483647
50 	 2147483647
51 	 2147483647
52 	 2147483647
53 	 2147483647
54 	 2147483647
55 	 2147483647
56 	 2147483647
57 	 26
58 	 31
59 	 36
60 	 41
61 	 46
62 	 51
63 	 56
64 	 61
65 	 66
66 	 71
67 	 76
68 	 81
69 	 86
70 	 91
71 	 96
72 	 101
73 	 106
74 	 111
75 	 116
76 	 121
77 	 126
78 	 131
79 	 136
80 	 141
81 	 146
82 	 151
83 	 156
84 	 161
85 	 166
86 	 171
87 	 176
88 	 181
89 	 186
90 	 39
91 	 44
92 	 49
93 	 54
94 	 59
95 	 64
96 	 69
97 	 74
98 	 79
99 	 84
100 	 89
101 	 94
102 	 99
103 	 104
104 	 109
105 	 114
106 	 119
107 	 124
108 	 129
109 	 134
110 	 139
111 	 144
112 	 149
113 	 154
114 	 159
115 	 164
116 	 174
117 	 179
118 	 184
119 	 189
120 	 194
121 	 199
122 	 52
123 	 57
124 	 62
125 	 67
126 	 72
127 	 77
128 	 82
129 	 87
130 	 92
131 	 97
132 	 102
133 	 107
134 	 117
135 	 122
136 	 132
137 	 137
138 	 147
139 	 152
140 	 157
141 	 162
142 	 167
143 	 172
144 	 177
145 	 187
146 	 192
147 	 197
148 	 202
149 	 207
150 	 212
151 	 65
152 	 70
153 	 75
154 	 80
155 	 85
156 	 90
157 	 95
158 	 100
159 	 105
160 	 110
161 	 115
162 	 120
163 	 130
164 	 135
165 	 145
166 	 150
167 	 160
168 	 165
169 	 170
170 	 175
171 	 180
172 	 185
173 	 190
174 	 195
175 	 200
176 	 205
177 	 210
178 	 215
179 	 220
180 	 225
181 	 78
182 	 83
183 	 88
184 	 93
185 	 98
186 	 103
187 	 108
188 	 113
189 	 118
190 	 128
191 	 133
192 	 138
193 	 143
194 	 148
195 	 153
196 	 158
197 	 163
198 	 168
199 	 173
200 	 178
201 	 183
202 	 188
203 	 193
204 	 198
205 	 203
206 	 208
207 	 213
208 	 218
209 	 223
210 	 228
211 	 233
212 	 238
213 	 91
214 	 96
215 	 101
216 	 106
217 	 111
218 	 116
219 	 121
220 	 126
221 	 131
222 	 141
223 	 146
224 	 151
225 	 156
226 	 161
227 	 166
228 	 171
229 	 176
230 	 181
231 	 186
232 	 191
233 	 196
234 	 201
235 	 211
236 	 221
237 	 226
238 	 231
239 	 236
240 	 241
241 	 251
242 	 104
243 	 109
244 	 114
245 	 119
246 	 124
247 	 129
248 	 134
249 	 139
250 	 144
251 	 149
252 	 154
253 	 159
254 	 164
255 	 169
256 	 174
257 	 179
258 	 184
259 	 204
260 	 209
261 	 214
262 	 224
263 	 234
264 	 239
265 	 244
266 	 249
267 	 254
268 	 264
269 	 117
270 	 122
271 	 127
272 	 132
273 	 137
274 	 142
275 	 147
276 	 152
277 	 157
278 	 162
279 	 167
280 	 177
281 	 182
282 	 187
283 	 197
284 	 202
285 	 207
286 	 212
287 	 217
288 	 222
289 	 227
290 	 232
291 	 237
292 	 242
293 	 247
294 	 252
295 	 257
296 	 262
297 	 267
298 	 272
299 	 277
300 	 130
301 	 135
302 	 140
303 	 145
304 	 150
305 	 155
306 	 160
307 	 165
308 	 170
309 	 175
310 	 180
311 	 190
312 	 195
313 	 200
314 	 210
315 	 215
316 	 220
317 	 225
