
Tempo total de execução: 3.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 2147483647
35 	 2147483647
36 	 2147483647
37 	 2147483647
38 	 2147483647
39 	 2147483647
40 	 2147483647
41 	 2147483647
42 	 2147483647
43 	 2147483647
44 	 2147483647
45 	 13
46 	 18
47 	 23
48 	 28
49 	 33
50 	 38
51 	 43
52 	 48
53 	 53
54 	 58
55 	 63
56 	 68
57 	 73
58 	 78
59 	 83
60 	 93
61 	 98
62 	 103
63 	 108
64 	 113
65 	 118
66 	 123
67 	 128
68 	 133
69 	 138
70 	 2147483647
71 	 2147483647
72 	 2147483647
73 	 2147483647
74 	 2147483647
75 	 2147483647
76 	 2147483647
77 	 2147483647
78 	 2147483647
79 	 2147483647
80 	 2147483647
81 	 2147483647
82 	 2147483647
83 	 2147483647
84 	 2147483647
85 	 2147483647
86 	 2147483647
87 	 26
88 	 31
89 	 36
90 	 41
91 	 46
92 	 56
93 	 61
94 	 66
95 	 71
96 	 76
97 	 81
98 	 86
99 	 91
100 	 96
101 	 106
102 	 111
103 	 116
104 	 121
105 	 126
106 	 131
107 	 136
108 	 141
109 	 146
110 	 151
111 	 2147483647
112 	 2147483647
113 	 2147483647
114 	 2147483647
115 	 2147483647
116 	 2147483647
117 	 2147483647
118 	 2147483647
119 	 2147483647
120 	 2147483647
121 	 2147483647
122 	 2147483647
123 	 2147483647
124 	 2147483647
125 	 2147483647
126 	 2147483647
127 	 2147483647
128 	 2147483647
129 	 39
130 	 44
131 	 49
132 	 54
133 	 59
134 	 69
135 	 74
136 	 79
137 	 84
138 	 89
139 	 94
140 	 99
141 	 104
142 	 109
143 	 114
144 	 119
145 	 124
146 	 129
147 	 134
148 	 139
149 	 144
150 	 149
151 	 154
152 	 159
153 	 164
154 	 169
155 	 174
156 	 179
157 	 184
158 	 189
159 	 194
160 	 199
161 	 204
162 	 209
163 	 214
164 	 219
165 	 224
166 	 229
167 	 234
168 	 239
169 	 244
170 	 249
171 	 254
172 	 259
173 	 264
174 	 52
175 	 57
176 	 62
177 	 67
178 	 72
179 	 77
180 	 82
181 	 87
182 	 92
183 	 97
184 	 102
185 	 107
186 	 112
187 	 117
188 	 122
189 	 127
190 	 132
191 	 137
192 	 142
193 	 147
194 	 152
195 	 157
196 	 162
197 	 167
198 	 172
199 	 177
200 	 182
201 	 187
202 	 192
203 	 197
204 	 202
205 	 207
206 	 212
207 	 217
208 	 222
209 	 227
210 	 232
211 	 237
212 	 242
213 	 247
214 	 252
215 	 257
216 	 262
217 	 267
218 	 272
219 	 277
220 	 65
221 	 75
222 	 80
223 	 85
224 	 90
225 	 95
226 	 100
227 	 105
228 	 110
229 	 120
230 	 125
231 	 130
232 	 135
233 	 140
234 	 145
235 	 150
236 	 155
237 	 160
238 	 165
239 	 170
240 	 175
241 	 180
242 	 185
243 	 190
244 	 200
245 	 205
246 	 210
247 	 215
248 	 220
249 	 225
250 	 230
251 	 235
252 	 240
253 	 245
254 	 250
255 	 255
256 	 260
257 	 265
258 	 270
259 	 275
260 	 280
261 	 285
262 	 290
263 	 78
264 	 88
265 	 93
266 	 98
267 	 108
268 	 113
269 	 118
270 	 123
271 	 133
272 	 138
273 	 143
274 	 148
275 	 153
276 	 158
277 	 168
278 	 173
279 	 178
280 	 183
281 	 193
282 	 198
283 	 203
284 	 213
285 	 218
286 	 223
287 	 228
288 	 233
289 	 238
290 	 243
291 	 248
292 	 253
293 	 258
294 	 263
295 	 268
296 	 273
297 	 278
298 	 283
299 	 288
300 	 293
301 	 298
302 	 303
303 	 91
304 	 96
305 	 101
