
Tempo total de execução: 1.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 2147483647
4 	 2147483647
5 	 2147483647
6 	 2147483647
7 	 2147483647
8 	 2147483647
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 13
15 	 18
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 31
28 	 36
29 	 41
30 	 46
31 	 51
32 	 56
33 	 61
34 	 66
35 	 2147483647
36 	 2147483647
37 	 2147483647
38 	 2147483647
39 	 2147483647
40 	 44
41 	 49
42 	 54
43 	 59
44 	 64
45 	 69
46 	 74
47 	 79
48 	 84
49 	 89
50 	 94
51 	 99
52 	 104
53 	 2147483647
54 	 57
55 	 62
56 	 67
57 	 72
58 	 77
59 	 82
60 	 92
61 	 97
62 	 102
63 	 107
64 	 112
65 	 117
66 	 2147483647
67 	 70
68 	 75
69 	 80
70 	 85
71 	 90
72 	 95
73 	 105
74 	 115
75 	 120
76 	 125
77 	 130
78 	 2147483647
79 	 83
80 	 88
81 	 93
82 	 98
83 	 103
84 	 108
85 	 113
86 	 118
87 	 128
88 	 133
89 	 138
90 	 143
91 	 2147483647
92 	 96
93 	 101
94 	 106
95 	 111
96 	 116
97 	 121
98 	 126
99 	 131
100 	 136
101 	 141
102 	 146
103 	 151
104 	 156
105 	 2147483647
106 	 109
107 	 114
108 	 119
109 	 124
110 	 129
111 	 134
112 	 139
113 	 144
114 	 149
115 	 154
116 	 159
117 	 164
118 	 169
119 	 2147483647
120 	 2147483647
121 	 127
122 	 132
123 	 137
124 	 142
125 	 147
126 	 157
127 	 167
128 	 172
129 	 177
130 	 182
131 	 145
132 	 150
133 	 155
134 	 160
135 	 170
136 	 180
137 	 185
138 	 190
139 	 195
140 	 2147483647
141 	 2147483647
142 	 2147483647
143 	 158
144 	 163
145 	 168
146 	 173
147 	 178
148 	 183
149 	 188
150 	 193
151 	 198
152 	 203
153 	 208
154 	 2147483647
155 	 2147483647
156 	 2147483647
157 	 171
158 	 176
159 	 181
160 	 186
161 	 191
162 	 196
163 	 201
164 	 206
165 	 211
166 	 216
167 	 221
168 	 2147483647
169 	 2147483647
170 	 2147483647
171 	 184
172 	 189
173 	 194
174 	 199
175 	 204
176 	 209
177 	 214
178 	 219
179 	 224
180 	 229
181 	 234
182 	 2147483647
183 	 2147483647
184 	 2147483647
185 	 197
186 	 202
187 	 207
188 	 212
189 	 217
190 	 222
191 	 227
192 	 232
193 	 237
194 	 247
195 	 2147483647
196 	 2147483647
197 	 2147483647
198 	 210
199 	 215
200 	 220
201 	 225
202 	 230
203 	 235
204 	 240
205 	 245
206 	 250
207 	 260
208 	 2147483647
209 	 2147483647
210 	 2147483647
211 	 228
212 	 233
213 	 238
214 	 243
215 	 248
216 	 253
217 	 258
218 	 263
219 	 268
220 	 273
221 	 2147483647
222 	 2147483647
223 	 2147483647
224 	 241
225 	 246
226 	 251
227 	 256
228 	 261
229 	 266
230 	 271
231 	 276
232 	 281
