
Tempo total de execução: 2.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 2147483647
8 	 2147483647
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 2147483647
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 2147483647
35 	 2147483647
36 	 2147483647
37 	 2147483647
38 	 2147483647
39 	 2147483647
40 	 2147483647
41 	 2147483647
42 	 2147483647
43 	 2147483647
44 	 13
45 	 18
46 	 23
47 	 28
48 	 38
49 	 43
50 	 48
51 	 53
52 	 58
53 	 63
54 	 68
55 	 73
56 	 78
57 	 83
58 	 88
59 	 93
60 	 98
61 	 103
62 	 108
63 	 113
64 	 118
65 	 123
66 	 128
67 	 133
68 	 138
69 	 143
70 	 148
71 	 153
72 	 158
73 	 163
74 	 168
75 	 2147483647
76 	 2147483647
77 	 2147483647
78 	 2147483647
79 	 2147483647
80 	 2147483647
81 	 2147483647
82 	 2147483647
83 	 2147483647
84 	 2147483647
85 	 2147483647
86 	 26
87 	 31
88 	 41
89 	 51
90 	 56
91 	 61
92 	 66
93 	 71
94 	 76
95 	 81
96 	 86
97 	 91
98 	 96
99 	 101
100 	 106
101 	 111
102 	 116
103 	 126
104 	 131
105 	 136
106 	 141
107 	 146
108 	 151
109 	 161
110 	 166
111 	 171
112 	 176
113 	 181
114 	 186
115 	 191
116 	 196
117 	 201
118 	 206
119 	 211
120 	 2147483647
121 	 2147483647
122 	 2147483647
123 	 2147483647
124 	 2147483647
125 	 2147483647
126 	 39
127 	 44
128 	 54
129 	 59
130 	 64
131 	 69
132 	 74
133 	 79
134 	 84
135 	 89
136 	 94
137 	 99
138 	 104
139 	 109
140 	 114
141 	 119
142 	 124
143 	 129
144 	 139
145 	 144
146 	 149
147 	 159
148 	 164
149 	 174
150 	 179
151 	 184
152 	 189
153 	 194
154 	 199
155 	 204
156 	 209
157 	 214
158 	 219
159 	 224
160 	 229
161 	 234
162 	 239
163 	 244
164 	 249
165 	 254
166 	 259
167 	 52
168 	 57
169 	 62
170 	 67
171 	 72
172 	 77
173 	 82
174 	 87
175 	 92
176 	 97
177 	 102
178 	 107
179 	 112
180 	 117
181 	 122
182 	 127
183 	 132
184 	 137
185 	 142
186 	 147
187 	 152
188 	 157
189 	 162
190 	 172
191 	 177
192 	 182
193 	 187
194 	 192
195 	 197
196 	 202
197 	 207
198 	 212
199 	 222
200 	 227
201 	 232
202 	 237
203 	 242
204 	 247
205 	 252
206 	 257
207 	 262
208 	 267
209 	 272
210 	 65
211 	 70
212 	 75
213 	 80
214 	 85
215 	 90
216 	 95
217 	 100
218 	 105
219 	 110
220 	 120
221 	 125
222 	 130
223 	 135
224 	 140
225 	 145
226 	 150
227 	 155
228 	 160
229 	 165
230 	 170
231 	 175
232 	 180
233 	 185
234 	 190
235 	 195
236 	 200
237 	 205
238 	 210
239 	 215
240 	 220
241 	 225
242 	 235
243 	 240
244 	 245
245 	 250
246 	 255
247 	 260
248 	 265
249 	 270
250 	 275
251 	 280
252 	 285
253 	 83
254 	 93
255 	 98
256 	 103
257 	 108
258 	 113
259 	 123
260 	 133
261 	 138
262 	 143
263 	 148
264 	 153
265 	 158
266 	 163
267 	 168
268 	 173
269 	 178
270 	 183
271 	 188
272 	 193
273 	 198
274 	 203
275 	 208
276 	 213
277 	 218
278 	 223
279 	 228
280 	 233
281 	 238
282 	 243
283 	 248
284 	 253
285 	 258
286 	 263
287 	 268
288 	 273
289 	 278
290 	 283
291 	 288
292 	 293
293 	 298
294 	 96
295 	 106
296 	 111
297 	 116
298 	 121
299 	 126
300 	 136
301 	 141
302 	 146
303 	 151
304 	 156
305 	 161
