
Tempo total de execução: 2.000000 milissegundo(s).

0 	 2147483647
1 	 0
2 	 5
3 	 10
4 	 15
5 	 20
6 	 25
7 	 30
8 	 35
9 	 40
10 	 45
11 	 50
12 	 55
13 	 60
14 	 65
15 	 70
16 	 75
17 	 80
18 	 85
19 	 90
20 	 95
21 	 100
22 	 105
23 	 110
24 	 115
25 	 120
26 	 125
27 	 130
28 	 13
29 	 18
30 	 23
31 	 28
32 	 33
33 	 38
34 	 43
35 	 48
36 	 53
37 	 58
38 	 63
39 	 68
40 	 78
41 	 88
42 	 93
43 	 98
44 	 103
45 	 108
46 	 113
47 	 118
48 	 123
49 	 128
50 	 133
51 	 138
52 	 143
53 	 26
54 	 31
55 	 36
56 	 41
57 	 46
58 	 51
59 	 56
60 	 61
61 	 66
62 	 71
63 	 76
64 	 81
65 	 91
66 	 101
67 	 106
68 	 111
69 	 116
70 	 121
71 	 126
72 	 131
73 	 141
74 	 146
75 	 151
76 	 156
77 	 39
78 	 44
79 	 49
80 	 54
81 	 59
82 	 64
83 	 69
84 	 74
85 	 79
86 	 84
87 	 89
88 	 94
89 	 99
90 	 104
91 	 109
92 	 114
93 	 119
94 	 124
95 	 129
96 	 134
97 	 139
98 	 144
99 	 154
100 	 159
101 	 164
102 	 169
103 	 52
104 	 57
105 	 62
106 	 67
107 	 72
108 	 82
109 	 87
110 	 92
111 	 97
112 	 102
113 	 107
114 	 112
115 	 117
116 	 122
117 	 127
118 	 132
119 	 137
120 	 142
121 	 147
122 	 152
123 	 157
124 	 162
125 	 167
126 	 172
127 	 177
128 	 182
129 	 65
130 	 75
131 	 80
132 	 85
133 	 95
134 	 100
135 	 105
136 	 110
137 	 115
138 	 120
139 	 130
140 	 135
141 	 140
142 	 145
143 	 150
144 	 155
145 	 160
146 	 165
147 	 170
148 	 175
149 	 180
150 	 185
151 	 190
152 	 195
153 	 78
154 	 88
155 	 93
156 	 98
157 	 103
158 	 108
159 	 113
160 	 118
161 	 123
162 	 128
163 	 133
164 	 143
165 	 148
166 	 153
167 	 158
168 	 163
169 	 173
170 	 178
171 	 183
172 	 188
173 	 193
174 	 198
175 	 203
176 	 208
177 	 91
178 	 96
179 	 101
180 	 106
181 	 111
182 	 116
183 	 121
184 	 126
185 	 131
186 	 136
187 	 146
188 	 151
189 	 156
190 	 161
191 	 166
192 	 171
193 	 176
194 	 186
195 	 196
196 	 201
197 	 206
198 	 211
199 	 216
200 	 221
201 	 104
202 	 109
203 	 114
204 	 119
205 	 129
206 	 134
207 	 139
208 	 144
209 	 149
210 	 159
211 	 164
212 	 169
213 	 174
214 	 179
215 	 184
216 	 189
217 	 194
218 	 199
219 	 209
220 	 214
221 	 219
222 	 224
223 	 229
224 	 234
225 	 117
226 	 122
227 	 127
228 	 132
229 	 142
230 	 147
231 	 152
232 	 157
233 	 162
234 	 167
235 	 172
236 	 177
237 	 182
238 	 187
239 	 197
240 	 202
241 	 207
242 	 212
243 	 217
244 	 222
245 	 232
246 	 237
247 	 247
248 	 130
249 	 135
250 	 140
251 	 145
252 	 150
253 	 155
254 	 160
255 	 165
256 	 170
257 	 175
258 	 180
259 	 185
260 	 190
261 	 195
262 	 200
263 	 210
264 	 215
265 	 220
266 	 225
267 	 230
268 	 235
269 	 245
270 	 250
271 	 260
272 	 143
273 	 148
274 	 153
275 	 158
276 	 163
277 	 168
278 	 173
279 	 178
280 	 183
281 	 188
282 	 193
283 	 198
284 	 203
285 	 208
286 	 213
287 	 218
288 	 223
289 	 228
290 	 233
291 	 238
292 	 243
293 	 248
294 	 253
295 	 258
296 	 263
297 	 268
